301A_3_1_021AN_011012;A;105101;06:54:00;13
301A_3_1_021AN_011012;A;105564;06:55:00;14
301A_3_1_021AN_011016;A;105085;07:24:00;1
301A_3_1_021AN_011016;A;105000;07:25:00;2
301A_3_1_021AN_011016;A;105002;07:27:00;3
301A_3_1_021AN_011016;A;105021;07:28:00;4
301A_3_1_021AN_011016;A;105046;07:30:00;5
301A_3_1_021AN_011016;A;105182;07:31:00;6
301A_3_1_021AN_011016;A;105081;07:33:00;7
301A_3_1_021AN_011016;A;105102;07:34:00;8
301A_3_1_021AN_011016;A;105183;07:36:00;9
301A_3_1_021AN_011016;A;105042;07:37:00;10
301A_3_1_021AN_011016;A;105024;07:39:00;11
301A_3_1_021AN_011016;A;105023;07:41:00;12
301A_3_1_021AN_011016;A;105101;07:42:00;13
301A_3_1_021AN_011016;A;105564;07:43:00;14
301A_3_1_021AN_011020;A;105085;08:11:00;1
301A_3_1_021AN_011020;A;105000;08:12:00;2
301A_3_1_021AN_011020;A;105002;08:14:00;3
301A_3_1_021AN_011020;A;105021;08:15:00;4
301A_3_1_021AN_011020;A;105046;08:17:00;5
301A_3_1_021AN_011020;A;105182;08:18:00;6
301A_3_1_021AN_011020;A;105081;08:20:00;7
301A_3_1_021AN_011020;A;105102;08:21:00;8
301A_3_1_021AN_011020;A;105183;08:23:00;9
301A_3_1_021AN_011020;A;105042;08:24:00;10
301A_3_1_021AN_011020;A;105024;08:26:00;11
301A_3_1_021AN_011020;A;105023;08:27:00;12
301A_3_1_021AN_011020;A;105101;08:29:00;13
301A_3_1_021AN_011020;A;105564;08:30:00;14
301A_3_1_021AN_011024;A;105085;08:58:00;1
301A_3_1_021AN_011024;A;105000;08:59:00;2
301A_3_1_021AN_011024;A;105002;09:01:00;3
301A_3_1_021AN_011024;A;105021;09:02:00;4
301A_3_1_021AN_011024;A;105046;09:04:00;5
301A_3_1_021AN_011024;A;105182;09:05:00;6
301A_3_1_021AN_011024;A;105081;09:07:00;7
301A_3_1_021AN_011024;A;105102;09:08:00;8
301A_3_1_021AN_011024;A;105183;09:10:00;9
301A_3_1_021AN_011024;A;105042;09:11:00;10
301A_3_1_021AN_011024;A;105024;09:13:00;11
301A_3_1_021AN_011024;A;105023;09:15:00;12
301A_3_1_021AN_011024;A;105101;09:16:00;13
301A_3_1_021AN_011024;A;105564;09:17:00;14
301A_3_1_021AN_011028;A;105085;09:45:00;1
301A_3_1_021AN_011028;A;105000;09:46:00;2
301A_3_1_021AN_011028;A;105002;09:47:00;3
301A_3_1_021AN_011028;A;105021;09:49:00;4
301A_3_1_021AN_011028;A;105046;09:50:00;5
301A_3_1_021AN_011028;A;105182;09:52:00;6
301A_3_1_021AN_011028;A;105081;09:53:00;7
301A_3_1_021AN_011028;A;105102;09:55:00;8
301A_3_1_021AN_011028;A;105183;09:56:00;9
301A_3_1_021AN_011028;A;105042;09:58:00;10
301A_3_1_021AN_011028;A;105024;09:59:00;11
301A_3_1_021AN_011028;A;105023;10:01:00;12
301A_3_1_021AN_011028;A;105101;10:02:00;13
301A_3_1_021AN_011028;A;105564;10:03:00;14
301A_3_1_021AN_011032;A;105085;10:31:00;1
301A_3_1_021AN_011032;A;105000;10:32:00;2
301A_3_1_021AN_011032;A;105002;10:34:00;3
301A_3_1_021AN_011032;A;105021;10:35:00;4
301A_3_1_021AN_011032;A;105046;10:37:00;5
301A_3_1_021AN_011032;A;105182;10:38:00;6
301A_3_1_021AN_011032;A;105081;10:39:00;7
301A_3_1_021AN_011032;A;105102;10:41:00;8
301A_3_1_021AN_011032;A;105183;10:43:00;9
301A_3_1_021AN_011032;A;105042;10:44:00;10
301A_3_1_021AN_011032;A;105024;10:45:00;11
301A_3_1_021AN_011032;A;105023;10:47:00;12
301A_3_1_021AN_011032;A;105101;10:48:00;13
301A_3_1_021AN_011032;A;105564;10:50:00;14
301A_3_1_021AN_011036;A;105085;11:17:00;1
301A_3_1_021AN_011036;A;105000;11:19:00;2
301A_3_1_021AN_011036;A;105002;11:20:00;3
301A_3_1_021AN_011036;A;105021;11:21:00;4
301A_3_1_021AN_011036;A;105046;11:23:00;5
301A_3_1_021AN_011036;A;105182;11:24:00;6
301A_3_1_021AN_011036;A;105081;11:26:00;7
301A_3_1_021AN_011036;A;105102;11:27:00;8
301A_3_1_021AN_011036;A;105183;11:29:00;9
301A_3_1_021AN_011036;A;105042;11:30:00;10
301A_3_1_021AN_011036;A;105024;11:32:00;11
301A_3_1_021AN_011036;A;105023;11:33:00;12
301A_3_1_021AN_011036;A;105101;11:35:00;13
301A_3_1_021AN_011036;A;105564;11:36:00;14
301A_3_1_021AN_011040;A;105085;12:04:00;1
301A_3_1_021AN_011040;A;105000;12:05:00;2
301A_3_1_021AN_011040;A;105002;12:06:00;3
301A_3_1_021AN_011040;A;105021;12:08:00;4
301A_3_1_021AN_011040;A;105046;12:09:00;5
301A_3_1_021AN_011040;A;105182;12:11:00;6
301A_3_1_021AN_011040;A;105081;12:12:00;7
301A_3_1_021AN_011040;A;105102;12:14:00;8
301A_3_1_021AN_011040;A;105183;12:15:00;9
301A_3_1_021AN_011040;A;105042;12:16:00;10
301A_3_1_021AN_011040;A;105024;12:18:00;11
301A_3_1_021AN_011040;A;105023;12:19:00;12
301A_3_1_021AN_011040;A;105101;12:21:00;13
301A_3_1_021AN_011040;A;105564;12:22:00;14
301A_3_1_021AN_011044;A;105085;12:51:00;1
301A_3_1_021AN_011044;A;105000;12:52:00;2
301A_3_1_021AN_011044;A;105002;12:54:00;3
301A_3_1_021AN_011044;A;105021;12:55:00;4
301A_3_1_021AN_011044;A;105046;12:57:00;5
301A_3_1_021AN_011044;A;105182;12:58:00;6
301A_3_1_021AN_011044;A;105081;13:00:00;7
301A_3_1_021AN_011044;A;105102;13:01:00;8
301A_3_1_021AN_011044;A;105183;13:03:00;9
301A_3_1_021AN_011044;A;105042;13:04:00;10
301A_3_1_021AN_011044;A;105024;13:06:00;11
301A_3_1_021AN_011044;A;105023;13:07:00;12
301A_3_1_021AN_011044;A;105101;13:09:00;13
301A_3_1_021AN_011044;A;105564;13:10:00;14
301A_3_1_021AN_011048;A;105085;13:38:00;1
301A_3_1_021AN_011048;A;105000;13:39:00;2
301A_3_1_021AN_011048;A;105002;13:40:00;3
301A_3_1_021AN_011048;A;105021;13:42:00;4
301A_3_1_021AN_011048;A;105046;13:43:00;5
301A_3_1_021AN_011048;A;105182;13:45:00;6
301A_3_1_021AN_011048;A;105081;13:46:00;7
301A_3_1_021AN_011048;A;105102;13:48:00;8
301A_3_1_021AN_011048;A;105183;13:49:00;9
301A_3_1_021AN_011048;A;105042;13:51:00;10
301A_3_1_021AN_011048;A;105024;13:52:00;11
301A_3_1_021AN_011048;A;105023;13:54:00;12
301A_3_1_021AN_011048;A;105101;13:55:00;13
301A_3_1_021AN_011048;A;105564;13:57:00;14
301A_3_1_021AN_011052;A;105085;14:26:00;1
301A_3_1_021AN_011052;A;105000;14:27:00;2
301A_3_1_021AN_011052;A;105002;14:28:00;3
301A_3_1_021AN_011052;A;105021;14:30:00;4
301A_3_1_021AN_011052;A;105046;14:31:00;5
301A_3_1_021AN_011052;A;105182;14:33:00;6
301A_3_1_021AN_011052;A;105081;14:34:00;7
301A_3_1_021AN_011052;A;105102;14:36:00;8
301A_3_1_021AN_011052;A;105183;14:37:00;9
301A_3_1_021AN_011052;A;105042;14:38:00;10
301A_3_1_021AN_011052;A;105024;14:40:00;11
301A_3_1_021AN_011052;A;105023;14:41:00;12
301A_3_1_021AN_011052;A;105101;14:43:00;13
301A_3_1_021AN_011052;A;105564;14:44:00;14
301A_3_1_021AN_011056;A;105085;15:13:00;1
301A_3_1_021AN_011056;A;105000;15:14:00;2
301A_3_1_021AN_011056;A;105002;15:16:00;3
301A_3_1_021AN_011056;A;105021;15:17:00;4
301A_3_1_021AN_011056;A;105046;15:19:00;5
301A_3_1_021AN_011056;A;105182;15:20:00;6
301A_3_1_021AN_011056;A;105081;15:22:00;7
301A_3_1_021AN_011056;A;105102;15:23:00;8
301A_3_1_021AN_011056;A;105183;15:25:00;9
301A_3_1_021AN_011056;A;105042;15:26:00;10
301A_3_1_021AN_011056;A;105024;15:28:00;11
301A_3_1_021AN_011056;A;105023;15:29:00;12
301A_3_1_021AN_011056;A;105101;15:31:00;13
301A_3_1_021AN_011056;A;105564;15:32:00;14
301A_3_1_021AN_011060;A;105085;16:01:00;1
301A_3_1_021AN_011060;A;105000;16:02:00;2
301A_3_1_021AN_011060;A;105002;16:03:00;3
301A_3_1_021AN_011060;A;105021;16:05:00;4
301A_3_1_021AN_011060;A;105046;16:06:00;5
301A_3_1_021AN_011060;A;105182;16:08:00;6
301A_3_1_021AN_011060;A;105081;16:09:00;7
301A_3_1_021AN_011060;A;105102;16:11:00;8
301A_3_1_021AN_011060;A;105183;16:12:00;9
301A_3_1_021AN_011060;A;105042;16:14:00;10
301A_3_1_021AN_011060;A;105024;16:15:00;11
301A_3_1_021AN_011060;A;105023;16:17:00;12
301A_3_1_021AN_011060;A;105101;16:18:00;13
301A_3_1_021AN_011060;A;105564;16:20:00;14
301A_3_1_021AN_011064;A;105085;16:49:00;1
301A_3_1_021AN_011064;A;105000;16:50:00;2
301A_3_1_021AN_011064;A;105002;16:51:00;3
301A_3_1_021AN_011064;A;105021;16:53:00;4
301A_3_1_021AN_011064;A;105046;16:54:00;5
301A_3_1_021AN_011064;A;105182;16:56:00;6
301A_3_1_021AN_011064;A;105081;16:57:00;7
301A_3_1_021AN_011064;A;105102;16:59:00;8
301A_3_1_021AN_011064;A;105183;17:00:00;9
301A_3_1_021AN_011064;A;105042;17:02:00;10
301A_3_1_021AN_011064;A;105024;17:03:00;11
301A_3_1_021AN_011064;A;105023;17:05:00;12
301A_3_1_021AN_011064;A;105101;17:06:00;13
301A_3_1_021AN_011064;A;105564;17:07:00;14
301A_3_1_021AN_011068;A;105085;17:36:00;1
301A_3_1_021AN_011068;A;105000;17:37:00;2
301A_3_1_021AN_011068;A;105002;17:39:00;3
301A_3_1_021AN_011068;A;105021;17:40:00;4
301A_3_1_021AN_011068;A;105046;17:42:00;5
301A_3_1_021AN_011068;A;105182;17:43:00;6
301A_3_1_021AN_011068;A;105081;17:45:00;7
301A_3_1_021AN_011068;A;105102;17:46:00;8
301A_3_1_021AN_011068;A;105183;17:48:00;9
301A_3_1_021AN_011068;A;105042;17:49:00;10
301A_3_1_021AN_011068;A;105024;17:51:00;11
301A_3_1_021AN_011068;A;105023;17:52:00;12
301A_3_1_021AN_011068;A;105101;17:54:00;13
301A_3_1_021AN_011068;A;105564;17:55:00;14
301A_3_1_021AN_011072;A;105085;18:23:00;1
301A_3_1_021AN_011072;A;105000;18:24:00;2
301A_3_1_021AN_011072;A;105002;18:26:00;3
301A_3_1_021AN_011072;A;105021;18:27:00;4
301A_3_1_021AN_011072;A;105046;18:29:00;5
301A_3_1_021AN_011072;A;105182;18:30:00;6
301A_3_1_021AN_011072;A;105081;18:32:00;7
301A_3_1_021AN_011072;A;105102;18:33:00;8
301A_3_1_021AN_011072;A;105183;18:35:00;9
301A_3_1_021AN_011072;A;105042;18:36:00;10
301A_3_1_021AN_011072;A;105024;18:38:00;11
301A_3_1_021AN_011072;A;105023;18:40:00;12
301A_3_1_021AN_011072;A;105101;18:41:00;13
301A_3_1_021AN_011072;A;105564;18:42:00;14
301A_3_1_021AN_011076;A;105085;19:10:00;1
301A_3_1_021AN_011076;A;105000;19:11:00;2
301A_3_1_021AN_011076;A;105002;19:13:00;3
301A_3_1_021AN_011076;A;105021;19:15:00;4
301A_3_1_021AN_011076;A;105046;19:16:00;5
301A_3_1_021AN_011076;A;105182;19:18:00;6
301A_3_1_021AN_011076;A;105081;19:19:00;7
301A_3_1_021AN_011076;A;105102;19:21:00;8
301A_3_1_021AN_011076;A;105183;19:22:00;9
301A_3_1_021AN_011076;A;105042;19:24:00;10
301A_3_1_021AN_011076;A;105024;19:25:00;11
301A_3_1_021AN_011076;A;105023;19:27:00;12
301A_3_1_021AN_011076;A;105101;19:28:00;13
301A_3_1_021AN_011076;A;105564;19:30:00;14
301A_3_1_021AN_011080;A;105085;19:56:00;1
301A_3_1_021AN_011080;A;105000;19:57:00;2
301A_3_1_021AN_011080;A;105002;19:59:00;3
301A_3_1_021AN_011080;A;105021;20:00:00;4
301A_3_1_021AN_011080;A;105046;20:02:00;5
301A_3_1_021AN_011080;A;105182;20:03:00;6
301A_3_1_021AN_011080;A;105081;20:05:00;7
301A_3_1_021AN_011080;A;105102;20:06:00;8
301A_3_1_021AN_011080;A;105183;20:08:00;9
301A_3_1_021AN_011080;A;105042;20:09:00;10
301A_3_1_021AN_011080;A;105024;20:11:00;11
301A_3_1_021AN_011080;A;105023;20:12:00;12
301A_3_1_021AN_011080;A;105101;20:14:00;13
301A_3_1_021AN_011080;A;105564;20:15:00;14
301A_3_1_021AN_011084;A;105085;20:46:00;1
301A_3_1_021AN_011084;A;105000;20:47:00;2
301A_3_1_021AN_011084;A;105002;20:49:00;3
301A_3_1_021AN_011084;A;105021;20:50:00;4
301A_3_1_021AN_011084;A;105046;20:52:00;5
301A_3_1_021AN_011084;A;105182;20:53:00;6
301A_3_1_021AN_011084;A;105081;20:55:00;7
301A_3_1_021AN_011084;A;105102;20:56:00;8
301A_3_1_021AN_011084;A;105183;20:58:00;9
301A_3_1_021AN_011084;A;105042;20:59:00;10
301A_3_1_021AN_011084;A;105024;21:01:00;11
301A_3_1_021AN_011084;A;105023;21:02:00;12
301A_3_1_021AN_011084;A;105101;21:04:00;13
301A_3_1_021AN_011084;A;105564;21:05:00;14
301A_3_1_021AN_011088;A;105085;21:34:00;1
301A_3_1_021AN_011088;A;105000;21:35:00;2
301A_3_1_021AN_011088;A;105002;21:37:00;3
301A_3_1_021AN_011088;A;105021;21:38:00;4
301A_3_1_021AN_011088;A;105046;21:40:00;5
301A_3_1_021AN_011088;A;105182;21:41:00;6
301A_3_1_021AN_011088;A;105081;21:42:00;7
301A_3_1_021AN_011088;A;105102;21:44:00;8
301A_3_1_021AN_011088;A;105183;21:46:00;9
301A_3_1_021AN_011088;A;105042;21:47:00;10
301A_3_1_021AN_011088;A;105024;21:48:00;11
301A_3_1_021AN_011088;A;105023;21:50:00;12
301A_3_1_021AN_011088;A;105101;21:51:00;13
301A_3_1_021AN_011088;A;105564;21:53:00;14
301A_3_1_021AN_011092;A;105085;22:20:00;1
301A_3_1_021AN_011092;A;105000;22:21:00;2
301A_3_1_021AN_011092;A;105002;22:23:00;3
301A_3_1_021AN_011092;A;105021;22:24:00;4
301A_3_1_021AN_011092;A;105046;22:25:00;5
301A_3_1_021AN_011092;A;105182;22:27:00;6
301A_3_1_021AN_011092;A;105081;22:28:00;7
301A_3_1_021AN_011092;A;105102;22:30:00;8
301A_3_1_021AN_011092;A;105183;22:31:00;9
301A_3_1_021AN_011092;A;105042;22:32:00;10
301A_3_1_021AN_011092;A;105024;22:34:00;11
301A_3_1_021AN_011092;A;105023;22:35:00;12
301A_3_1_021AN_011092;A;105101;22:37:00;13
301A_3_1_021AN_011092;A;105564;22:38:00;14
301A_3_1_021AN_011096;A;105085;23:06:00;1
301A_3_1_021AN_011096;A;105000;23:07:00;2
301A_3_1_021AN_011096;A;105002;23:09:00;3
301A_3_1_021AN_011096;A;105021;23:10:00;4
301A_3_1_021AN_011096;A;105046;23:11:00;5
301A_3_1_021AN_011096;A;105182;23:13:00;6
301A_3_1_021AN_011096;A;105081;23:14:00;7
301A_3_1_021AN_011096;A;105102;23:16:00;8
301A_3_1_021AN_011096;A;105183;23:17:00;9
301A_3_1_021AN_011096;A;105042;23:18:00;10
301A_3_1_021AN_011096;A;105024;23:20:00;11
301A_3_1_021AN_011096;A;105023;23:21:00;12
301A_3_1_021AN_011096;A;105101;23:23:00;13
301A_3_1_021AN_011096;A;105564;23:24:00;14
301A_3_1_021AN_011100;A;105085;23:52:00;1
301A_3_1_021AN_011100;A;105000;23:53:00;2
301A_3_1_021AN_011100;A;105002;23:55:00;3
301A_3_1_021AN_011100;A;105021;23:56:00;4
301A_3_1_021AN_011100;A;105046;23:57:00;5
301A_3_1_021AN_011100;A;105182;23:59:00;6
301A_3_1_021AN_011100;A;105081;24:00:00;7
301A_3_1_021AN_011100;A;105102;24:02:00;8
301A_3_1_021AN_011100;A;105183;24:03:00;9
301A_3_1_021AN_011100;A;105042;24:04:00;10
301A_3_1_021AN_011100;A;105024;24:06:00;11
301A_3_1_021AN_011100;A;105023;24:07:00;12
301A_3_1_021AN_011100;A;105101;24:09:00;13
301A_3_1_021AN_011100;A;105564;24:10:00;14
301A_3_1_021AN_021004;A;105085;05:12:00;1
301A_3_1_021AN_021004;A;105000;05:13:00;2
301A_3_1_021AN_021004;A;105002;05:14:00;3
301A_3_1_021AN_021004;A;105021;05:16:00;4
301A_3_1_021AN_021004;A;105046;05:17:00;5
301A_3_1_021AN_021004;A;105182;05:18:00;6
301A_3_1_021AN_021004;A;105081;05:20:00;7
301A_3_1_021AN_021004;A;105102;05:21:00;8
301A_3_1_021AN_021004;A;105183;05:23:00;9
301A_3_1_021AN_021004;A;105042;05:24:00;10
301A_3_1_021AN_021004;A;105024;05:26:00;11
301A_3_1_021AN_021004;A;105023;05:27:00;12
301A_3_1_021AN_021004;A;105101;05:29:00;13
301A_3_1_021AN_021004;A;105564;05:30:00;14
301A_3_1_021AN_021008;A;105085;05:59:00;1
301A_3_1_021AN_021008;A;105000;06:00:00;2
301A_3_1_021AN_021008;A;105002;06:02:00;3
301A_3_1_021AN_021008;A;105021;06:03:00;4
301A_3_1_021AN_021008;A;105046;06:04:00;5
301A_3_1_021AN_021008;A;105182;06:06:00;6
301A_3_1_021AN_021008;A;105081;06:07:00;7
301A_3_1_021AN_021008;A;105102;06:09:00;8
301A_3_1_021AN_021008;A;105183;06:10:00;9
301A_3_1_021AN_021008;A;105042;06:11:00;10
301A_3_1_021AN_021008;A;105024;06:13:00;11
301A_3_1_021AN_021008;A;105023;06:14:00;12
301A_3_1_021AN_021008;A;105101;06:16:00;13
301A_3_1_021AN_021008;A;105564;06:17:00;14
301A_3_1_021AN_021012;A;105085;06:47:00;1
301A_3_1_021AN_021012;A;105000;06:48:00;2
301A_3_1_021AN_021012;A;105002;06:50:00;3
301A_3_1_021AN_021012;A;105021;06:51:00;4
301A_3_1_021AN_021012;A;105046;06:52:00;5
301A_3_1_021AN_021012;A;105182;06:54:00;6
301A_3_1_021AN_021012;A;105081;06:55:00;7
301A_3_1_021AN_021012;A;105102;06:57:00;8
301A_3_1_021AN_021012;A;105183;06:58:00;9
301A_3_1_021AN_021012;A;105042;06:59:00;10
301A_3_1_021AN_021012;A;105024;07:01:00;11
301A_3_1_021AN_021012;A;105023;07:02:00;12
301A_3_1_021AN_021012;A;105101;07:04:00;13
301A_3_1_021AN_021012;A;105564;07:05:00;14
301A_3_1_021AN_021016;A;105085;07:33:00;1
301A_3_1_021AN_021016;A;105000;07:34:00;2
301A_3_1_021AN_021016;A;105002;07:36:00;3
301A_3_1_021AN_021016;A;105021;07:37:00;4
301A_3_1_021AN_021016;A;105046;07:39:00;5
301A_3_1_021AN_021016;A;105182;07:40:00;6
301A_3_1_021AN_021016;A;105081;07:42:00;7
301A_3_1_021AN_021016;A;105102;07:43:00;8
301A_3_1_021AN_021016;A;105183;07:45:00;9
301A_3_1_021AN_021016;A;105042;07:46:00;10
301A_3_1_021AN_021016;A;105024;07:48:00;11
301A_3_1_021AN_021016;A;105023;07:49:00;12
301A_3_1_021AN_021016;A;105101;07:51:00;13
301A_3_1_021AN_021016;A;105564;07:52:00;14
301A_3_1_021AN_021020;A;105085;08:20:00;1
301A_3_1_021AN_021020;A;105000;08:21:00;2
301A_3_1_021AN_021020;A;105002;08:22:00;3
301A_3_1_021AN_021020;A;105021;08:24:00;4
301A_3_1_021AN_021020;A;105046;08:25:00;5
301A_3_1_021AN_021020;A;105182;08:27:00;6
301A_3_1_021AN_021020;A;105081;08:28:00;7
301A_3_1_021AN_021020;A;105102;08:30:00;8
301A_3_1_021AN_021020;A;105183;08:32:00;9
301A_3_1_021AN_021020;A;105042;08:33:00;10
301A_3_1_021AN_021020;A;105024;08:35:00;11
301A_3_1_021AN_021020;A;105023;08:36:00;12
301A_3_1_021AN_021020;A;105101;08:38:00;13
301A_3_1_021AN_021020;A;105564;08:39:00;14
301A_3_1_021AN_021024;A;105085;09:07:00;1
301A_3_1_021AN_021024;A;105000;09:08:00;2
301A_3_1_021AN_021024;A;105002;09:10:00;3
301A_3_1_021AN_021024;A;105021;09:11:00;4
301A_3_1_021AN_021024;A;105046;09:13:00;5
301A_3_1_021AN_021024;A;105182;09:14:00;6
301A_3_1_021AN_021024;A;105081;09:16:00;7
301A_3_1_021AN_021024;A;105102;09:17:00;8
301A_3_1_021AN_021024;A;105183;09:19:00;9
301A_3_1_021AN_021024;A;105042;09:20:00;10
301A_3_1_021AN_021024;A;105024;09:22:00;11
301A_3_1_021AN_021024;A;105023;09:23:00;12
301A_3_1_021AN_021024;A;105101;09:25:00;13
301A_3_1_021AN_021024;A;105564;09:26:00;14
301A_3_1_021AN_021028;A;105085;09:55:00;1
301A_3_1_021AN_021028;A;105000;09:56:00;2
301A_3_1_021AN_021028;A;105002;09:58:00;3
301A_3_1_021AN_021028;A;105021;09:59:00;4
301A_3_1_021AN_021028;A;105046;10:00:00;5
301A_3_1_021AN_021028;A;105182;10:02:00;6
301A_3_1_021AN_021028;A;105081;10:03:00;7
301A_3_1_021AN_021028;A;105102;10:05:00;8
301A_3_1_021AN_021028;A;105183;10:06:00;9
301A_3_1_021AN_021028;A;105042;10:08:00;10
301A_3_1_021AN_021028;A;105024;10:09:00;11
301A_3_1_021AN_021028;A;105023;10:11:00;12
301A_3_1_021AN_021028;A;105101;10:12:00;13
301A_3_1_021AN_021028;A;105564;10:14:00;14
301A_3_1_021AN_021032;A;105085;10:41:00;1
301A_3_1_021AN_021032;A;105000;10:42:00;2
301A_3_1_021AN_021032;A;105002;10:44:00;3
301A_3_1_021AN_021032;A;105021;10:45:00;4
301A_3_1_021AN_021032;A;105046;10:47:00;5
301A_3_1_021AN_021032;A;105182;10:48:00;6
301A_3_1_021AN_021032;A;105081;10:50:00;7
301A_3_1_021AN_021032;A;105102;10:51:00;8
301A_3_1_021AN_021032;A;105183;10:53:00;9
301A_3_1_021AN_021032;A;105042;10:54:00;10
301A_3_1_021AN_021032;A;105024;10:56:00;11
301A_3_1_021AN_021032;A;105023;10:57:00;12
301A_3_1_021AN_021032;A;105101;10:59:00;13
301A_3_1_021AN_021032;A;105564;11:00:00;14
301A_3_1_021AN_021036;A;105085;11:28:00;1
301A_3_1_021AN_021036;A;105000;11:29:00;2
301A_3_1_021AN_021036;A;105002;11:30:00;3
301A_3_1_021AN_021036;A;105021;11:32:00;4
301A_3_1_021AN_021036;A;105046;11:33:00;5
301A_3_1_021AN_021036;A;105182;11:35:00;6
301A_3_1_021AN_021036;A;105081;11:36:00;7
301A_3_1_021AN_021036;A;105102;11:38:00;8
301A_3_1_021AN_021036;A;105183;11:39:00;9
301A_3_1_021AN_021036;A;105042;11:41:00;10
301A_3_1_021AN_021036;A;105024;11:42:00;11
301A_3_1_021AN_021036;A;105023;11:44:00;12
301A_3_1_021AN_021036;A;105101;11:45:00;13
301A_3_1_021AN_021036;A;105564;11:46:00;14
301A_3_1_021AN_021040;A;105085;12:16:00;1
301A_3_1_021AN_021040;A;105000;12:17:00;2
301A_3_1_021AN_021040;A;105002;12:18:00;3
301A_3_1_021AN_021040;A;105021;12:20:00;4
301A_3_1_021AN_021040;A;105046;12:21:00;5
301A_3_1_021AN_021040;A;105182;12:22:00;6
301A_3_1_021AN_021040;A;105081;12:24:00;7
301A_3_1_021AN_021040;A;105102;12:25:00;8
301A_3_1_021AN_021040;A;105183;12:27:00;9
301A_3_1_021AN_021040;A;105042;12:28:00;10
301A_3_1_021AN_021040;A;105024;12:30:00;11
301A_3_1_021AN_021040;A;105023;12:31:00;12
301A_3_1_021AN_021040;A;105101;12:33:00;13
301A_3_1_021AN_021040;A;105564;12:34:00;14
301A_3_1_021AN_021044;A;105085;13:03:00;1
301A_3_1_021AN_021044;A;105000;13:04:00;2
301A_3_1_021AN_021044;A;105002;13:06:00;3
301A_3_1_021AN_021044;A;105021;13:07:00;4
301A_3_1_021AN_021044;A;105046;13:09:00;5
301A_3_1_021AN_021044;A;105182;13:10:00;6
301A_3_1_021AN_021044;A;105081;13:12:00;7
301A_3_1_021AN_021044;A;105102;13:13:00;8
301A_3_1_021AN_021044;A;105183;13:15:00;9
301A_3_1_021AN_021044;A;105042;13:16:00;10
301A_3_1_021AN_021044;A;105024;13:18:00;11
301A_3_1_021AN_021044;A;105023;13:19:00;12
301A_3_1_021AN_021044;A;105101;13:21:00;13
301A_3_1_021AN_021044;A;105564;13:22:00;14
301A_3_1_021AN_021048;A;105085;13:49:00;1
301A_3_1_021AN_021048;A;105000;13:50:00;2
301A_3_1_021AN_021048;A;105002;13:51:00;3
301A_3_1_021AN_021048;A;105021;13:53:00;4
301A_3_1_021AN_021048;A;105046;13:54:00;5
301A_3_1_021AN_021048;A;105182;13:56:00;6
301A_3_1_021AN_021048;A;105081;13:57:00;7
301A_3_1_021AN_021048;A;105102;13:59:00;8
301A_3_1_021AN_021048;A;105183;14:00:00;9
301A_3_1_021AN_021048;A;105042;14:02:00;10
301A_3_1_021AN_021048;A;105024;14:03:00;11
301A_3_1_021AN_021048;A;105023;14:05:00;12
301A_3_1_021AN_021048;A;105101;14:06:00;13
301A_3_1_021AN_021048;A;105564;14:08:00;14
